date,AWND,PRCP,SNOW,SNWD,TMAX,TMIN
2024-03-31,10.3,0.28,0.0,0.0,67.0,50.0
2024-04-01,5.1,0.88,0.0,0.0,55.0,47.0
2024-04-02,4.3,0.0,0.0,0.0,69.0,46.0
2024-04-03,4.9,0.0,0.0,0.0,77.0,47.0
2024-04-04,8.5,0.0,0.0,0.0,85.0,51.0
2024-04-05,14.5,0.0,0.0,0.0,78.0,52.0
2024-04-06,7.6,0.0,0.0,0.0,64.0,45.0
2024-04-07,5.4,0.0,0.0,0.0,74.0,39.0
2024-04-08,6.7,0.0,0.0,0.0,70.0,46.0
2024-04-09,6.7,0.0,0.0,0.0,75.0,50.0
2024-04-10,5.8,0.0,0.0,0.0,83.0,48.0
2024-04-11,5.8,0.0,0.0,0.0,90.0,51.0
2024-04-12,10.3,0.0,0.0,0.0,87.0,57.0
2024-04-13,6.7,0.0,0.0,0.0,86.0,52.0
2024-04-14,8.7,0.0,0.0,0.0,87.0,52.0
2024-04-15,6.7,0.0,0.0,0.0,75.0,49.0
2024-04-16,5.8,0.0,0.0,0.0,84.0,46.0
2024-04-17,5.8,0.0,0.0,0.0,89.0,54.0
2024-04-18,5.8,0.0,0.0,0.0,92.0,56.0
2024-04-19,7.4,0.0,0.0,0.0,93.0,57.0
2024-04-20,5.6,0.0,0.0,0.0,90.0,59.0
2024-04-21,5.4,0.0,0.0,0.0,93.0,58.0
2024-04-22,8.5,0.0,0.0,0.0,95.0,61.0
2024-04-23,7.2,0.0,0.0,0.0,91.0,59.0
2024-04-24,9.2,0.0,0.0,0.0,86.0,59.0
2024-04-25,9.4,0.0,0.0,0.0,79.0,58.0
2024-04-26,11.0,0.0,0.0,0.0,82.0,53.0
2024-04-27,7.2,0.0,0.0,0.0,75.0,55.0
2024-04-28,5.8,0.0,0.0,0.0,82.0,51.0
2024-04-29,5.8,0.0,0.0,0.0,90.0,54.0
2024-04-30,5.6,0.0,0.0,0.0,92.0,59.0
2024-05-01,7.4,0.0,0.0,0.0,90.0,59.0
2024-05-02,6.0,0.0,0.0,0.0,89.0,59.0
2024-05-03,5.4,0.0,0.0,0.0,91.0,62.0
2024-05-04,6.7,0.0,0.0,0.0,90.0,59.0
2024-05-05,11.6,0.0,0.0,0.0,90.0,58.0
2024-05-06,6.3,0.0,0.0,0.0,83.0,55.0
2024-05-07,7.6,0.0,0.0,0.0,89.0,53.0
2024-05-08,7.6,0.0,0.0,0.0,89.0,59.0
2024-05-09,7.4,0.0,0.0,0.0,87.0,58.0
2024-05-10,5.8,0.0,0.0,0.0,89.0,54.0
2024-05-11,7.6,0.0,0.0,0.0,89.0,58.0
2024-05-12,6.9,0.0,0.0,0.0,89.0,58.0
2024-05-13,5.8,0.0,0.0,0.0,93.0,61.0
2024-05-14,6.7,0.0,0.0,0.0,94.0,63.0
2024-05-15,6.9,0.0,0.0,0.0,91.0,65.0
2024-05-16,7.8,0.0,0.0,0.0,88.0,64.0
2024-05-17,4.7,0.0,0.0,0.0,96.0,63.0
2024-05-18,6.5,0.0,0.0,0.0,99.0,67.0
2024-05-19,7.2,0.0,0.0,0.0,96.0,65.0
2024-05-20,8.5,0.0,0.0,0.0,92.0,63.0
2024-05-21,7.6,0.0,0.0,0.0,94.0,64.0
2024-05-22,6.7,0.0,0.0,0.0,94.0,59.0
2024-05-23,8.1,0.0,0.0,0.0,95.0,59.0
2024-05-24,8.3,0.0,0.0,0.0,97.0,62.0
2024-05-25,10.1,0.0,0.0,0.0,91.0,67.0
2024-05-26,5.4,0.0,0.0,0.0,96.0,61.0
2024-05-27,5.1,0.0,0.0,0.0,100.0,63.0
2024-05-28,7.2,0.0,0.0,0.0,103.0,66.0
2024-05-29,6.7,0.0,0.0,0.0,100.0,65.0
2024-05-30,5.6,0.0,0.0,0.0,100.0,65.0
2024-05-31,6.9,0.0,0.0,0.0,102.0,67.0
2024-06-01,6.5,0.0,0.0,0.0,102.0,69.0
2024-06-02,7.2,0.0,0.0,0.0,100.0,66.0
2024-06-03,7.6,0.0,0.0,0.0,100.0,66.0
2024-06-04,6.5,0.0,0.0,0.0,101.0,68.0
2024-06-05,6.3,0.0,0.0,0.0,106.0,69.0
2024-06-06,5.4,0.0,0.0,0.0,108.0,73.0
2024-06-07,7.6,0.0,0.0,0.0,109.0,78.0
2024-06-08,7.8,0.0,0.0,0.0,105.0,73.0
2024-06-09,7.6,0.0,0.0,0.0,101.0,74.0
2024-06-10,6.0,0.0,0.0,0.0,102.0,70.0
2024-06-11,5.8,0.0,0.0,0.0,108.0,71.0
2024-06-12,6.7,0.0,0.0,0.0,109.0,73.0
2024-06-13,6.0,0.0,0.0,0.0,104.0,78.0
2024-06-14,7.2,0.0,0.0,0.0,103.0,73.0
2024-06-15,6.9,0.0,0.0,0.0,107.0,70.0
2024-06-16,6.5,0.0,0.0,0.0,107.0,72.0
2024-06-17,11.9,0.0,0.0,0.0,105.0,77.0
2024-06-18,8.9,0.0,0.0,0.0,102.0,73.0
2024-06-19,6.9,0.0,0.0,0.0,105.0,74.0
2024-06-20,9.6,0.0,0.0,0.0,110.0,75.0
2024-06-21,20.1,0.35,0.0,0.0,108.0,79.0
2024-06-22,8.1,0.02,0.0,0.0,100.0,79.0
2024-06-23,6.7,0.0,0.0,0.0,101.0,79.0
2024-06-24,5.8,0.0,0.0,0.0,101.0,80.0
2024-06-25,6.0,0.0,0.0,0.0,103.0,77.0
2024-06-26,6.7,0.0,0.0,0.0,104.0,82.0
2024-06-27,6.9,0.0,0.0,0.0,107.0,83.0
2024-06-28,8.3,0.7,0.0,0.0,105.0,77.0
2024-06-29,6.3,0.0,0.0,0.0,99.0,78.0
2024-06-30,10.3,0.0,0.0,0.0,101.0,78.0
2024-07-01,5.6,0.0,0.0,0.0,99.0,80.0
2024-07-02,7.2,0.0,0.0,0.0,106.0,80.0
2024-07-03,8.3,0.0,0.0,0.0,106.0,78.0
2024-07-04,8.1,0.0,0.0,0.0,107.0,82.0
2024-07-05,6.0,0.0,0.0,0.0,111.0,81.0
2024-07-06,8.1,0.0,0.0,0.0,109.0,80.0
2024-07-07,6.7,0.0,0.0,0.0,108.0,81.0
2024-07-08,6.7,0.0,0.0,0.0,112.0,81.0
2024-07-09,9.4,0.0,0.0,0.0,111.0,86.0
2024-07-10,9.4,0.0,0.0,0.0,110.0,83.0
2024-07-11,8.5,0.09,0.0,0.0,110.0,75.0
2024-07-12,7.2,0.0,0.0,0.0,109.0,77.0
2024-07-13,5.8,0.0,0.0,0.0,109.0,80.0
2024-07-14,6.7,0.11,0.0,0.0,103.0,74.0
2024-07-15,8.3,0.0,0.0,0.0,100.0,75.0
2024-07-16,8.5,0.03,0.0,0.0,101.0,77.0
2024-07-17,7.8,0.0,0.0,0.0,106.0,79.0
2024-07-18,8.3,0.57,0.0,0.0,107.0,78.0
2024-07-19,5.1,0.0,0.0,0.0,105.0,79.0
2024-07-20,8.5,0.02,0.0,0.0,106.0,77.0
2024-07-21,7.6,0.1,0.0,0.0,103.0,79.0
2024-07-22,7.8,0.0,0.0,0.0,102.0,76.0
2024-07-23,8.3,0.0,0.0,0.0,106.0,82.0
2024-07-24,8.3,0.02,0.0,0.0,104.0,82.0
2024-07-25,6.9,1.83,0.0,0.0,108.0,70.0
2024-07-26,7.6,0.07,0.0,0.0,102.0,74.0
2024-07-27,8.1,0.43,0.0,0.0,100.0,74.0
2024-07-28,6.9,0.04,0.0,0.0,97.0,76.0
2024-07-29,6.5,0.0,0.0,0.0,100.0,76.0
2024-07-30,6.9,0.0,0.0,0.0,101.0,78.0
2024-07-31,7.8,0.1,0.0,0.0,98.0,76.0
2024-08-01,5.1,0.0,0.0,0.0,100.0,76.0
2024-08-02,5.8,0.0,0.0,0.0,105.0,79.0
2024-08-03,4.7,0.0,0.0,0.0,108.0,78.0
2024-08-04,6.9,0.0,0.0,0.0,107.0,78.0
2024-08-05,7.8,0.0,0.0,0.0,104.0,81.0
2024-08-06,9.8,0.0,0.0,0.0,102.0,77.0
2024-08-07,6.3,0.0,0.0,0.0,94.0,77.0
2024-08-08,5.4,0.91,0.0,0.0,99.0,71.0
2024-08-09,7.8,0.0,0.0,0.0,101.0,75.0
2024-08-10,7.8,0.0,0.0,0.0,102.0,83.0
2024-08-11,6.5,0.0,0.0,0.0,96.0,78.0
2024-08-12,5.8,0.04,0.0,0.0,99.0,76.0
2024-08-13,7.2,0.0,0.0,0.0,99.0,77.0
2024-08-14,6.0,0.0,0.0,0.0,101.0,78.0
2024-08-15,5.6,0.0,0.0,0.0,104.0,78.0
2024-08-16,6.5,0.0,0.0,0.0,106.0,82.0
2024-08-17,4.9,0.0,0.0,0.0,104.0,80.0
2024-08-18,5.1,0.02,0.0,0.0,98.0,76.0
2024-08-19,6.7,0.0,0.0,0.0,106.0,79.0
2024-08-20,5.1,0.0,0.0,0.0,105.0,77.0
2024-08-21,7.2,0.06,0.0,0.0,90.0,70.0
2024-08-22,8.9,0.0,0.0,0.0,98.0,77.0
2024-08-23,9.2,0.0,0.0,0.0,102.0,76.0
2024-08-24,6.7,0.1,0.0,0.0,97.0,73.0
2024-08-25,5.8,0.0,0.0,0.0,102.0,76.0
2024-08-26,6.7,0.0,0.0,0.0,102.0,77.0
2024-08-27,8.9,0.0,0.0,0.0,102.0,80.0
2024-08-28,9.6,0.0,0.0,0.0,96.0,79.0
2024-08-29,6.7,0.0,0.0,0.0,102.0,73.0
2024-08-30,6.9,0.0,0.0,0.0,104.0,73.0
2024-08-31,7.6,0.07,0.0,0.0,101.0,75.0
2024-09-01,9.6,0.0,0.0,0.0,100.0,74.0
2024-09-02,12.5,0.0,0.0,0.0,99.0,77.0
2024-09-03,10.5,0.0,0.0,0.0,99.0,78.0
2024-09-04,8.1,0.0,0.0,0.0,104.0,78.0
2024-09-05,7.6,0.0,0.0,0.0,107.0,75.0
2024-09-06,15.7,0.0,0.0,0.0,103.0,86.0
2024-09-07,12.1,0.0,0.0,0.0,99.0,83.0
2024-09-08,12.1,0.0,0.0,0.0,100.0,80.0
2024-09-09,7.6,0.0,0.0,0.0,102.0,76.0
2024-09-10,5.8,0.0,0.0,0.0,104.0,72.0
2024-09-11,7.2,0.0,0.0,0.0,104.0,68.0
2024-09-12,8.9,0.0,0.0,0.0,101.0,73.0
2024-09-13,7.4,0.0,0.0,0.0,99.0,73.0
2024-09-14,6.3,0.0,0.0,0.0,99.0,77.0
2024-09-15,7.8,0.11,0.0,0.0,96.0,76.0
2024-09-16,9.6,0.0,0.0,0.0,95.0,74.0
2024-09-17,9.4,0.01,0.0,0.0,92.0,74.0
2024-09-18,6.9,0.0,0.0,0.0,93.0,67.0
2024-09-19,5.6,0.0,0.0,0.0,95.0,64.0
2024-09-20,8.5,0.0,0.0,0.0,93.0,67.0
2024-09-21,5.8,0.0,0.0,0.0,86.0,66.0
2024-09-22,5.4,0.0,0.0,0.0,92.0,62.0
2024-09-23,5.6,0.0,0.0,0.0,98.0,65.0
2024-09-24,6.3,0.0,0.0,0.0,102.0,67.0
2024-09-25,8.1,0.0,0.0,0.0,105.0,73.0
2024-09-26,6.3,0.0,0.0,0.0,105.0,73.0
2024-09-27,5.4,0.0,0.0,0.0,108.0,74.0
2024-09-28,10.7,0.0,0.0,0.0,108.0,73.0
2024-09-29,9.4,0.0,0.0,0.0,104.0,79.0
2024-09-30,7.4,0.0,0.0,0.0,105.0,73.0
2024-10-01,9.8,0.0,0.0,0.0,105.0,73.0
2024-10-02,7.8,0.0,0.0,0.0,100.0,75.0
2024-10-03,7.2,0.0,0.0,0.0,103.0,70.0
2024-10-04,6.5,0.0,0.0,0.0,106.0,70.0
2024-10-05,6.3,0.0,0.0,0.0,105.0,73.0
2024-10-06,6.9,0.0,0.0,0.0,105.0,70.0
2024-10-07,7.6,0.0,0.0,0.0,104.0,70.0
2024-10-08,6.7,0.0,0.0,0.0,103.0,72.0
2024-10-09,5.8,0.0,0.0,0.0,102.0,70.0
2024-10-10,5.8,0.0,0.0,0.0,101.0,73.0
2024-10-11,6.0,0.0,0.0,0.0,101.0,70.0
2024-10-12,5.8,0.0,0.0,0.0,101.0,67.0
2024-10-13,5.8,0.0,0.0,0.0,101.0,65.0
2024-10-14,7.8,0.0,0.0,0.0,96.0,68.0
2024-10-15,7.2,0.0,0.0,0.0,93.0,64.0
2024-10-16,8.9,0.0,0.0,0.0,95.0,64.0
2024-10-17,7.8,0.0,0.0,0.0,89.0,61.0
2024-10-18,12.3,0.0,0.0,0.0,81.0,55.0
2024-10-19,4.9,0.0,0.0,0.0,72.0,47.0
2024-10-20,4.9,0.0,0.0,0.0,80.0,47.0
2024-10-21,5.6,0.0,0.0,0.0,89.0,50.0
2024-10-22,5.4,0.0,0.0,0.0,96.0,55.0
2024-10-23,6.0,0.0,0.0,0.0,99.0,60.0
2024-10-24,6.3,0.0,0.0,0.0,95.0,61.0
2024-10-25,6.3,0.0,0.0,0.0,97.0,59.0
2024-10-26,5.6,0.0,0.0,0.0,99.0,61.0
2024-10-27,5.8,0.0,0.0,0.0,98.0,64.0
2024-10-28,6.7,0.0,0.0,0.0,91.0,58.0
2024-10-29,10.5,0.0,0.0,0.0,74.0,55.0
2024-10-30,4.7,0.0,0.0,0.0,72.0,46.0
2024-10-31,5.1,0.0,0.0,0.0,82.0,45.0
2024-11-01,6.5,0.0,0.0,0.0,82.0,50.0
2024-11-02,8.1,0.0,0.0,0.0,79.0,50.0
2024-11-03,7.2,0.43,0.0,0.0,69.0,51.0
2024-11-04,4.9,0.0,0.0,0.0,63.0,46.0
2024-11-05,5.6,0.0,0.0,0.0,72.0,42.0
2024-11-06,7.2,0.0,0.0,0.0,67.0,44.0
2024-11-07,6.3,0.0,0.0,0.0,58.0,37.0
2024-11-08,4.9,0.0,0.0,0.0,65.0,34.0
2024-11-09,5.1,0.0,0.0,0.0,74.0,40.0
2024-11-10,5.4,0.0,0.0,0.0,83.0,45.0
2024-11-11,5.8,0.0,0.0,0.0,82.0,50.0
2024-11-12,6.7,0.0,0.0,0.0,74.0,46.0
2024-11-13,6.0,0.0,0.0,0.0,80.0,40.0
2024-11-14,5.6,0.0,0.0,0.0,87.0,45.0
2024-11-15,8.5,0.0,0.0,0.0,80.0,47.0
2024-11-16,4.7,0.0,0.0,0.0,63.0,42.0
2024-11-17,5.1,0.0,0.0,0.0,62.0,38.0
2024-11-18,5.4,0.0,0.0,0.0,66.0,40.0
2024-11-19,5.8,0.0,0.0,0.0,68.0,39.0
2024-11-20,4.9,0.0,0.0,0.0,77.0,40.0
2024-11-21,6.7,0.0,0.0,0.0,85.0,41.0
2024-11-22,6.7,0.0,0.0,0.0,85.0,47.0
2024-11-23,7.6,0.0,0.0,0.0,85.0,48.0
2024-11-24,4.9,0.0,0.0,0.0,80.0,49.0
2024-11-25,4.7,0.0,0.0,0.0,77.0,50.0
2024-11-26,5.4,0.0,0.0,0.0,81.0,49.0
2024-11-27,3.8,0.0,0.0,0.0,74.0,55.0
2024-11-28,4.9,0.0,0.0,0.0,73.0,50.0
2024-11-29,4.0,0.0,0.0,0.0,72.0,45.0
2024-11-30,4.7,0.0,0.0,0.0,79.0,50.0
2024-12-01,6.3,0.0,0.0,0.0,81.0,47.0
2024-12-02,5.1,0.0,0.0,0.0,83.0,47.0
2024-12-03,7.4,0.0,0.0,0.0,80.0,49.0
2024-12-04,5.6,0.0,0.0,0.0,75.0,45.0
2024-12-05,6.0,0.0,0.0,0.0,76.0,43.0
2024-12-06,7.8,0.0,0.0,0.0,72.0,50.0
2024-12-07,7.4,0.0,0.0,0.0,72.0,48.0
2024-12-08,6.3,0.0,0.0,0.0,73.0,44.0
2024-12-09,5.1,0.0,0.0,0.0,72.0,42.0
2024-12-10,4.0,0.0,0.0,0.0,63.0,38.0
2024-12-11,6.9,0.0,0.0,0.0,70.0,33.0
2024-12-12,9.6,0.0,0.0,0.0,77.0,50.0
2024-12-13,6.0,0.0,0.0,0.0,71.0,45.0
2024-12-14,5.4,0.0,0.0,0.0,74.0,40.0
2024-12-15,5.1,0.0,0.0,0.0,74.0,43.0
2024-12-16,4.7,0.0,0.0,0.0,79.0,36.0
2024-12-17,4.9,0.0,0.0,0.0,77.0,41.0
2024-12-18,10.5,0.0,0.0,0.0,82.0,43.0
2024-12-19,4.7,0.0,0.0,0.0,82.0,45.0
2024-12-20,5.4,0.0,0.0,0.0,82.0,47.0
2024-12-21,6.3,0.0,0.0,0.0,83.0,45.0
2024-12-22,6.5,0.0,0.0,0.0,80.0,43.0
2024-12-23,4.9,0.0,0.0,0.0,77.0,49.0
2024-12-24,5.8,0.0,0.0,0.0,79.0,46.0
2024-12-25,6.5,0.0,0.0,0.0,71.0,45.0
2024-12-26,4.9,0.0,0.0,0.0,64.0,40.0
2024-12-27,5.4,0.0,0.0,0.0,70.0,37.0
2024-12-28,4.0,0.0,0.0,0.0,71.0,39.0
2024-12-29,5.8,0.0,0.0,0.0,79.0,44.0
2024-12-30,5.8,0.0,0.0,0.0,76.0,41.0
2024-12-31,5.8,0.0,0.0,0.0,73.0,41.0
2025-01-01,5.1,0.0,,,74.0,39.0
2025-01-02,5.6,0.0,,,79.0,41.0
2025-01-03,5.6,0.0,,,85.0,44.0
2025-01-04,6.3,0.0,,,76.0,44.0
2025-01-05,4.9,0.0,,,67.0,39.0
2025-01-06,5.6,0.0,,,71.0,38.0
2025-01-07,6.0,0.0,,,70.0,41.0
2025-01-08,15.9,0.0,,,57.0,41.0
2025-01-09,8.5,0.0,,,55.0,34.0
2025-01-10,4.7,0.0,,,57.0,33.0
2025-01-11,5.4,0.0,,,62.0,32.0
2025-01-12,5.1,0.0,,,61.0,31.0
2025-01-13,6.0,0.0,,,58.0,30.0
2025-01-14,5.4,0.0,,,61.0,27.0
2025-01-15,9.2,0.0,,,72.0,32.0
2025-01-16,10.5,0.0,,,73.0,52.0
2025-01-17,5.4,0.0,,,63.0,41.0
2025-01-18,5.6,0.0,,,64.0,35.0
2025-01-19,6.5,0.0,,,66.0,34.0
2025-01-20,7.6,0.0,,,62.0,33.0
2025-01-21,7.8,0.0,,,57.0,35.0
2025-01-22,4.0,0.0,,,64.0,27.0
2025-01-23,6.5,0.0,,,64.0,24.0
2025-01-24,12.5,0.0,,,70.0,43.0
2025-01-25,7.8,0.0,,,74.0,42.0
2025-01-26,,0.0,,,72.0,45.0
2025-01-27,6.3,0.0,0.0,0.0,62.0,33.0
2025-01-28,5.6,0.0,0.0,0.0,58.0,37.0
2025-01-29,5.1,0.1,0.0,0.0,52.0,37.0
2025-01-30,5.1,0.0,,,58.0,34.0
2025-01-31,5.6,0.0,,,67.0,34.0
2025-02-01,6.0,0.0,0.0,0.0,76.0,38.0
2025-02-02,5.8,0.0,0.0,0.0,81.0,45.0
2025-02-03,6.7,0.0,,,86.0,47.0
2025-02-04,6.9,0.0,,,86.0,48.0
2025-02-05,6.0,0.0,,,81.0,45.0
2025-02-06,8.1,0.0,,,85.0,46.0
2025-02-07,5.6,0.0,,,79.0,43.0
2025-02-08,6.3,0.0,,,79.0,45.0
2025-02-09,6.0,0.0,,,81.0,47.0
2025-02-10,6.9,0.0,,,77.0,54.0
2025-02-11,12.1,0.0,,,73.0,51.0
2025-02-12,6.9,0.0,,,63.0,47.0
2025-02-13,6.0,0.0,,,72.0,43.0
2025-02-14,10.3,0.15,,,75.0,53.0
2025-02-15,4.9,0.0,,,66.0,44.0
2025-02-16,4.9,0.0,,,75.0,39.0
2025-02-17,6.5,0.0,,,79.0,47.0
2025-02-18,5.4,0.0,,,74.0,48.0
2025-02-19,5.1,0.0,,,78.0,43.0
2025-02-20,6.0,0.0,,,77.0,46.0
2025-02-21,7.4,0.0,,,76.0,44.0
2025-02-22,5.8,0.0,,,74.0,43.0
2025-02-23,6.5,0.0,0.0,,78.0,41.0
2025-02-24,6.5,0.0,,,86.0,43.0
2025-02-25,6.9,0.0,,,86.0,47.0
2025-02-26,6.5,0.0,,,85.0,50.0
2025-02-27,5.8,0.0,,,77.0,46.0
2025-02-28,6.0,0.0,,,78.0,41.0
2025-03-01,13.0,0.0,,,83.0,47.0
2025-03-02,8.1,0.0,,,76.0,48.0
2025-03-03,11.0,0.0,0.0,0.0,66.0,47.0
2025-03-04,5.8,0.0,0.0,0.0,67.0,40.0
2025-03-05,5.1,0.0,0.0,0.0,79.0,42.0
2025-03-06,13.0,0.0,,,71.0,54.0
2025-03-07,11.0,0.06,,,57.0,43.0
2025-03-08,5.8,0.0,0.0,0.0,64.0,45.0
2025-03-09,7.4,0.0,0.0,0.0,76.0,37.0
2025-03-10,10.3,0.0,,,82.0,48.0
2025-03-11,9.6,0.0,,,76.0,49.0
2025-03-12,5.4,0.03,,,73.0,53.0
2025-03-13,13.0,0.11,,,73.0,47.0
2025-03-14,4.9,0.0,,,56.0,42.0
2025-03-15,9.4,0.03,,,63.0,47.0
2025-03-16,5.4,0.0,,,76.0,39.0
2025-03-17,8.5,0.0,,,89.0,50.0
2025-03-18,10.1,0.0,,,68.0,50.0
2025-03-19,5.6,0.0,,,71.0,41.0
2025-03-20,7.2,0.0,,,81.0,39.0
2025-03-21,5.8,0.0,,,81.0,44.0
2025-03-22,7.2,0.0,,,86.0,50.0
2025-03-23,5.8,0.0,,,85.0,53.0
2025-03-24,5.8,0.0,0.0,0.0,90.0,53.0
2025-03-25,6.5,0.0,0.0,0.0,96.0,57.0
2025-03-26,7.4,0.0,0.0,0.0,91.0,66.0
2025-03-27,6.0,0.0,0.0,0.0,89.0,59.0
2025-03-28,8.9,0.0,,,88.0,59.0
2025-03-29,9.2,0.0,,,82.0,60.0
2025-03-30,8.1,0.0,,,80.0,48.0
2025-03-31,7.8,0.0,,,81.0,52.0
2025-04-01,11.0,0.0,,,77.0,55.0
2025-04-02,9.6,0.0,,,68.0,50.0
2025-04-03,7.4,0.0,,,65.0,43.0
2025-04-04,6.3,0.05,,,62.0,46.0
2025-04-05,6.5,0.0,,,70.0,42.0
2025-04-06,7.8,0.0,,,75.0,51.0
2025-04-07,5.1,0.0,,,83.0,49.0
2025-04-08,6.5,0.0,,,90.0,52.0
2025-04-09,7.4,0.0,,,94.0,56.0
2025-04-10,5.8,0.0,,,96.0,58.0
2025-04-11,8.1,0.0,,,101.0,59.0
2025-04-12,7.4,0.0,,,99.0,62.0
2025-04-13,9.2,0.0,,,95.0,64.0
2025-04-14,6.7,0.0,,,92.0,66.0
2025-04-15,10.1,0.0,,,94.0,60.0
2025-04-16,9.6,0.0,,,93.0,60.0
2025-04-17,9.8,0.0,,,83.0,58.0
2025-04-18,9.6,0.0,,,75.0,52.0
2025-04-19,9.8,0.0,,,70.0,50.0
2025-04-20,3.6,0.0,,,82.0,44.0
2025-04-21,6.7,0.0,,,90.0,54.0
2025-04-22,6.7,0.0,,,90.0,55.0
2025-04-23,8.5,0.0,,,90.0,57.0
2025-04-24,6.3,0.0,,,89.0,54.0
2025-04-25,7.8,0.0,,,90.0,59.0
2025-04-26,11.2,0.0,,,88.0,59.0
2025-04-27,7.4,0.0,,,80.0,51.0
2025-04-28,5.8,0.0,0.0,0.0,80.0,50.0
2025-04-29,6.5,0.0,,,82.0,53.0
2025-04-30,5.1,0.0,0.0,0.0,85.0,57.0
2025-05-01,5.8,0.0,0.0,0.0,89.0,60.0
2025-05-02,5.8,0.0,0.0,0.0,90.0,60.0
2025-05-03,6.7,0.0,0.0,0.0,91.0,61.0
2025-05-04,12.1,0.0,0.0,0.0,80.0,61.0
2025-05-05,7.2,0.02,,,70.0,54.0
2025-05-06,4.7,0.01,,,73.0,53.0
2025-05-07,7.2,0.0,,,84.0,55.0
2025-05-08,5.6,0.0,,,90.0,56.0
2025-05-09,8.5,0.0,,,96.0,59.0
2025-05-10,15.7,0.0,,,95.0,72.0
2025-05-11,10.1,0.0,,,97.0,75.0
2025-05-12,12.1,0.0,,,97.0,74.0
2025-05-13,11.6,0.0,,,91.0,70.0
2025-05-14,8.1,0.0,,,83.0,62.0
2025-05-15,6.0,0.0,,,86.0,55.0
2025-05-16,6.9,0.0,,,93.0,58.0
2025-05-17,9.4,0.0,,,91.0,63.0
2025-05-18,9.2,0.0,,,85.0,66.0
2025-05-19,8.1,0.0,,,89.0,60.0
2025-05-20,5.8,0.0,,,95.0,60.0
2025-05-21,6.9,0.0,,,100.0,63.0
2025-05-22,6.7,0.0,,,104.0,65.0
2025-05-23,7.8,0.0,,,101.0,68.0
2025-05-24,8.5,0.0,,,96.0,64.0
2025-05-25,6.7,0.0,,,94.0,66.0
2025-05-26,5.8,0.0,,,95.0,64.0
2025-05-27,6.9,0.0,,,97.0,65.0
2025-05-28,6.7,0.0,,,100.0,64.0
2025-05-29,5.6,0.0,,,95.0,68.0
2025-05-30,5.8,0.0,,,101.0,65.0
2025-05-31,6.9,0.0,,,99.0,74.0
2025-06-01,8.3,0.35,,,91.0,65.0
2025-06-02,6.7,0.0,,,88.0,65.0
2025-06-03,5.1,0.0,,,93.0,69.0
2025-06-04,7.6,0.0,,,95.0,74.0
2025-06-05,5.1,0.0,,,99.0,71.0
2025-06-06,5.8,0.0,,,102.0,68.0
2025-06-07,5.8,0.0,,,103.0,69.0
2025-06-08,5.4,0.0,0.0,0.0,102.0,70.0
2025-06-09,7.6,0.0,0.0,0.0,105.0,71.0
2025-06-10,7.2,0.0,0.0,0.0,103.0,74.0
2025-06-11,6.7,0.0,0.0,0.0,104.0,74.0
2025-06-12,6.7,0.0,,,106.0,75.0
2025-06-13,5.8,0.0,,,105.0,74.0
2025-06-14,5.8,0.0,,,108.0,72.0
2025-06-15,6.9,0.0,,,112.0,76.0
2025-06-16,7.2,0.0,,,111.0,76.0
2025-06-17,7.2,0.0,,,108.0,77.0
2025-06-18,6.5,0.0,,,109.0,74.0
2025-06-19,7.2,0.0,,,113.0,76.0
2025-06-20,10.7,0.0,,,107.0,77.0
2025-06-21,13.9,0.0,,,100.0,80.0
2025-06-22,10.5,0.0,,,97.0,76.0
2025-06-23,5.8,0.0,,,99.0,71.0
2025-06-24,6.9,0.0,,,101.0,76.0
2025-06-25,6.7,0.0,,,102.0,76.0
2025-06-26,5.6,0.0,,,102.0,72.0
2025-06-27,6.7,0.0,,,104.0,74.0
2025-06-28,8.7,0.0,,,105.0,75.0
2025-06-29,8.3,0.0,,,108.0,77.0
2025-06-30,9.2,0.0,,,111.0,80.0
2025-07-01,13.4,0.0,,,105.0,85.0
2025-07-02,11.2,0.38,,,98.0,74.0
2025-07-03,5.8,0.01,,,94.0,74.0
2025-07-04,8.5,0.0,,,98.0,76.0
2025-07-05,5.6,0.0,,,101.0,82.0
2025-07-06,5.1,0.0,,,106.0,78.0
2025-07-07,7.2,0.0,,,107.0,82.0
2025-07-08,6.0,0.0,,,107.0,83.0
2025-07-09,5.6,0.0,,,113.0,83.0
2025-07-10,9.2,0.0,,,109.0,86.0
2025-07-11,9.4,0.0,,,106.0,86.0
2025-07-12,8.5,0.0,,,104.0,84.0
2025-07-13,8.5,0.0,,,105.0,83.0
2025-07-14,6.7,0.0,,,103.0,80.0
2025-07-15,9.2,1.11,,,102.0,70.0
2025-07-16,5.8,0.24,,,88.0,68.0
2025-07-17,3.6,0.0,,,95.0,76.0
2025-07-18,7.2,0.0,,,101.0,76.0
2025-07-19,7.6,0.0,,,101.0,80.0
2025-07-20,8.5,0.0,,,95.0,83.0
2025-07-21,7.8,0.13,,,92.0,74.0
2025-07-22,8.5,0.01,,,93.0,76.0
2025-07-23,6.0,0.0,,,99.0,73.0
2025-07-24,5.1,0.0,,,99.0,71.0
2025-07-25,5.6,0.0,,,102.0,71.0
2025-07-26,5.4,0.0,,,103.0,71.0
2025-07-27,5.6,0.0,,,105.0,73.0
2025-07-28,6.5,0.0,,,105.0,76.0
2025-07-29,9.4,0.0,,,105.0,82.0
